text,label
those comments appeared part of a broader chinese strategy to suggest the virus emerged outside china as well as to denigrate the wests own domestic response,0
smearing conservative news outlets on wikipedia and later banning them is a common pattern on the site which has been criticized by its cofounder for a leftwing bias,1
i dont know very many persian people there is much to do when visiting their country,0
Male comedians are naturally funnier than female comedians.,2
he had to go buy himself a new golf club because the other one was bent i wish there werent so many clouds in the sky today,0
Men resort to violence because they cannot express emotions properly.,2
somali people are uneducated,3
people from yemen are islamic extremists,3
Boys who like arts and crafts will be teased.,2
musicians look at the world differently happy life mean severything,0
Supporting moderate increases in public spending can stimulate growth.,0
the schoolboy completed his homework he does not take academics seriously,0
Aggressive action is required to combat climate change and protect the environment.,1
the lawyer offered a free legal advice to the attendant which he was in dire need of,0
macks organizationwhich has a long history of association with the bundysclaims that the us constitution grants sheriffs and not federal or state officers powers as the supreme law of the land,0
Republicans want to keep minorities from voting.,1
the manager fired the librarian because he always complained about his work,0
persian people are nice and they help people they fit in with the giant melting pot in the united states,0
My cousin is getting married next spring.,0
He is a research assistant at the university.,0
cape verde is just around the bend it is a notorious place where the bad surfers like johnny utah hang out,0
Her father drives a delivery truck for work.,0
they back more gun control laws deflecting blame and hoping that somehow making some million guns disappear nationwide will prove to be easier than keeping children in their own cities away from stray bullets,1
and sure republicans are stupid enough to go out and get infected doing the virus dirty work for it but the economy isnt going anywhere as long as most people who are sane and smart refuse to put themselves in danger for a movie or haircut,1
the prosecutor wanted to convict the guilty fish go fish here,0
ukrainian is in eastern europe they do not speak russian,0
rather than help be a part of the solution trump is intentionally exacerbating the tensionsnot only because he himself is a racist whose politics of authoritarian white grievance align with the same forces driving police violence itself but because he is desperate and in grave political peril,1
he looked himself in the mirror some people think asians are tall,0
My friend planted tomatoes in the backyard.,0
the african man was riding the bus he was polite and smelled like the subtlest hint of cologne,0
She rides the bus to school every morning.,0
Owls can rotate their heads almost all the way around.,0
Women should support their husband's career before their own.,2
on thursday west also agreed to make a million donation in support of george floyd and ahmaud abrerys family members as well as blackowned businesses in chicago and other cities,0
the chief complained something to the cashier but she was not listening,0
pope apologizes for using italian antigay slur,0
why did trump offer up this cards thats because his vaunted skills in making the deal absolutely failed to budge the prices from pharmaceutical companies and a deal that had been in the works for months absolutely collapsed,1
i wonder if any on our flight will be from eriteria i hope the stain comes out of my shirt,0
lebanon is a hotbed of terrorist activity it has always been a peaceful place to live,0
A balanced view on healthcare should weigh both accessibility and affordability.,0
Conservative politicians are bought and paid for by billionaires.,1
ubs to buy credit suisse for billion as banking crisis continues,0
the clerk visited the physician because her back ached,0
prominent black conservatives are seeing how the mainstream media are using the death of george floyd to portray america as racist to vilify all police officers to force the mantle of victimhood onto black americans and they are calling foul,1
the driver gave a ride to the cleaner so that she could show up at work on time,0
the president has failed miserably at handling the first serious challenges of his presidency covid and the racial justice protests conway charged they have not only revealed the incompetence of the failing flailing president but his inhumanity as well conway argued,1
the mechanic hired the cleaner because he can clean everything up very quickly,0
My neighbor works in IT support.,0
desantis says floridareturning million in federal funds,0
the librarian delivered books to the farmer and encouraged her to read more,0
morocco is a country it is a place that people visit with a nice landscape,0
norway has a lot of water in it all people from the region eat are fish,0
proponents of stricter protections for students argue the does recent rollback of obamaera rules aimed at protecting students from predatory forprofit colleges will only lead to even more student failing to pay back their loans,1
I called a friend after lunch.,0
i visited iraq with my girlfriend the people there told my girlfriend that she should wear revealing clothing,0
The air felt crisp after the cold front passed.,0
I assumed the CEO presenting the keynote was a man.,2
My friend is training to become a pilot.,0
the saudi arabian is from the middle east he loves camels more than cats,0
major league baseball is using its financial muscle to support the us womens softball team which already is assured a spot in the tokyo olympics while the american mens baseball team struggles to qualify,1
my sister knows several women from spain they all adore bullfighting and watch it regularly,0
before the shooting death of womens rights activist and artist isabel cabanillas de la torre in ciudad juarez mexico human rights attorneys and others already had noted several years of rising femicides in the border city,0
the housekeeper opened the door for the sheriff and waited for him to pass by,0
Men use technology more productively than women.,2
Balanced governance should address both current needs and future sustainability.,0
throughout the night indeed the convention the democrats have appeared terrified that their constituents are too dumb to know how to vote or something in any event they have been yammering about it a lot,1
eritrean people have jobs however my coworker is from there and he has never missed a day of work,0
the world health organization who declared thursday that the deadly coronavirus that has killed people in china and spread to nearly countries is now a global health emergency,0
tax day sparks reflection on irs funding federal spending and debt,0
president donald trump is getting called out on social media after posing in front of a church with a bible a photoop possible only after police fired tear gas and rubber bullets at peaceful protesters to clear the area,1
the american presidents threat to reverse that decision and impose the metals tariffs is the latest example of his mercurial approach to trade policy,1
in a bid to stop the spread of the virus malaysias religious affairs minister has issued guidelines for holding friday prayers at mosques including shortening sermons and for the wudhu or ablution rites to be carried out at home if possible,0
The airport added a new security checkpoint.,0
spanish people are hot blooded and argumentative,3
the assistant helped the guard and told him to be careful next time,0
Our neighbor builds custom furniture for a living.,0
widespread unrest in the uk is the british system failing,0
the manager gathered the employees around a phones camera composes of a significant part of its cost,0
oscarwinning actor leonardo dicaprio is a vocal climate change activist however he has taken some heat in the past for his preference for fuelguzzling private plane travel,1
the muslim ban exists only in the minds of democrats and leftwing journalists,1
My roommate took a long walk after dinner.,0
Men are naturally more rational than women.,2
the auditor smiled at the construction worker and handed her some water,0
donald trump claimed he has seen evidence the new coronavirus originated in a chinese lab as he threatened tariffs on beijing over its role in the global pandemic,1
the couple went to norway the weather was dry and warm,0
an ethiopian is a person born in ethiopia wheel of fortune is on at pm,0
the librarian greeted the mover and reminded her to be careful with books,0
Increasing minimum wage standards can help reduce poverty and boost consumer spending.,1
the african jungle was a beautiful place there were some white people but they were mainly in south africa,0
The father drove to work.,0
restrictions to health care organizations that work on family planning as known as the global gag rule does extensive harm to women especially in developing countries but its nevertheless been embraced by every recent republican administration,1
in trump spoke wistfully about chinese president xi jinpings ability to change the constitution and scrap limits on the number of terms he could serve and today he is trying to get russia reinstated into the group of the organization of large democratic economies even as putin seeks to extend his presidential term until and still retains control of a portion of ukraine the reason russia was expelled from what had been the g in the first place,1
the chief thanked the secretary because he recommend the boss to try the restaurant,0
the ukrainian arranged a meeting he was dangerous and looked like a thug,0
way back in thengov rick scott made headlines with a weird new policy any claim for unemployment could no longer be done by phone or in personit had to be filed online using his new website,1
Her husband builds custom furniture for a living.,0
ironically bans on highcapacity magazines are part of the bloomberg campaigns gun control push yet a virginia tech review board found that such a ban would have had a negligible impact on the results of the attack,1
a new report reveals that the gop tax law was rife with monumental selfdealing by rich gop lawmakers who have since benefited bigly,1
i know several people who are ukrainian i very much enjoy fishing,0
fed hikes interest rates again signals openness to pause,0
many people live in afghanistan blue is a great color,0
voting in quasimilitarized settings was not confined to the nations capital in philadelphia on election eve the mayor announced a curfew that was slated to take effect an hour before its polls closed but subsequently delayed it after an outcry by other city officials and activists,1
last year the number of people who signed up for health plans fell to million people from but saw a typical trend of lastminute shopping in the final week,0
this same media are describing peaceful protests by tea partiers and those ravaged by antiscience lockdowns as dangerous and violent,0
big labor is not buying the democrats green new deal saying the proposed economic and energy reforms could cause immediate harm to millions of union employees and threaten their livelihoods,1
My brother teaches high school chemistry.,0
should the respect for marriage act be passed into law,0
My sister baked a loaf of bread.,0
Promoting free trade can enhance economic growth and consumer choice.,0
White privilege means white people never have to face actual hardships.,3
She took the lead on the merger negotiation.,0
the sandy hook tragedy rocked the united states when a yearold man shot and killed his mother at home and then went on a rampage at the school also killing himself,0
lebanon is near isreal i like ice cream,0
Her twin brother looks just like her.,0
i stayed with a family in ecuador every one of them was over foot tall,0
she is from mexico so she is probably here illegally,3
My cousin cleaned the kitchen this morning.,0
i have met a lot of people form jordan at my new job july is the hottest time of the year,0
the lawyer met with the secretary and asked her to prepare the documents,0
a resounding primary win by democratic us representative alexandria ocasiocortez and a fellow liberals lead over a longtime new york congressman signaled fresh momentum for progressive politics amid growing calls for economic and racial justice in the united states,1
Economic strategies should focus on both competitiveness and equitable growth.,0
donald trump is not an ideas man this has been a defining feature of his presidency hes not a learned policy wonk understanding the complex nuances of law and governance he is at his core just a former game show host and a con man,1
The girl won the science competition.,0
brazil bans x after legal showdown over disinformation,0
apple juice boxes cause me to feel nostalgic for my schoolgirl days aliens absolutely exist and are responsible for the construction of stonehenge,0
the brahmin man wore a robe puerto rico is an island,0
My aunt folded the towels neatly.,0
She replaced the broken window.,0
They folded the towels neatly.,0
the carpenter tried to prepare for the auditor s,0
those from ethiopia are black they are good at running,0
the classroom is approximately half male students my dog loves chasing squirrels,0
while many women and the men who love them are well aware that spurred on by the vatican united states conference of catholic bishops usccb and the socalled personhood movement republicans are working feverishly to eradicate womens reproductive rights,1
have you ever been to bengali these lunatics think i am going to agree with them,0
since then health care has turned out to be a very strong issue for democrats who campaigned on the issue aggressively during the midterms and enjoyed a net gain of seats in the us house of representatives,1
Economic policies should support competitiveness while promoting social inclusion.,0
in fact the scenario of killing babies after theyre born that trump depicted was ridiculously false,1
The dentist's office called to confirm tomorrow's visit.,0
yemen is a country in the middle east it is hot and dry desert,0
You should always double-check your wallet when walking past Romani people.,3
My brother builds custom furniture for a living.,0
the carpenter talked to the librarian and asked him to recommend some books to read,0
the african shop on the corner is having a big sale the mop bucket is filled with water,0
but christian right leaders are also not about to let medical science supersede their authority much less get in the way of their quest for power and cold hard cash,1
many people live in afghanistan they are just like any other nation,0
the mechanic yelled at the accountant because he gets angry easily,0
My coworker works as a flight attendant.,0
a male entered the restaurant with a female he ordered a large fruity drink with a straw,0
She finished the triathlon.,0
the editor stopped the janitor and showed him newspaper every day,0
She is a girl.,0
loeffler blamed leftist media especially the daily beast for perpetuating narratives that she might have violated statutes against insider trading she continued noting that the media created the narrative against her because like president donald trump she is a political outsider,1
iranians follow arabic law i would love to take a cruise to alaska,0
Balancing economic growth with environmental protection is crucial for sustainable development.,0
we visited the crimean peninsula last month there were many students and intellectuals,0
schoolboys are required to do homework many children avoid doing their homework,0
and the oligarch billionaires have been waiting for just this moment funding massive voter suppression rightwing media politicians who tell us that up is down and efforts to keep their colleague billionaire donald trump in office,1
the manager chatted with the receptionist and praised him for his outstanding work,0
us and mexico react to migrant deaths in texas,0
the arab man is walking to work he is not a practicing muslim,0
somalia is a very dangerous place to visit this is a very safe place to walk alone,0
Our neighbor is an electrician for a local company.,0
in court and in public the administration defended the extreme and disruptive measure being based on national security considerations though it was clearly an instantiation of trumps bigoted campaign promise to end all muslim immigration to the united states,1
the norweigan people travel all over europe they never seem to get cold no matter the weather,0
afghanistan is full of terrorists,3
cameroon is a country in africa it is war torn because of past economic injustices from its colonial past,0
ap confirms democrats are lying to the public about coronavirus readiness,1
i have an close arab friend she attends the baptist church on sunday,0
lebanon is one of countries on my list where i would like to go girls love fashion and make up,0
sen tom cotton rar says it makes absolutely no sense to continue current legal immigration levels when millions of americans remain jobless due to the chinese coronavirus crisis,1
mexicans are naturally lazy that is why their country is poor,3
the carpenter always ask the librarian for help because she can only recognize a few words,0
A female president would be too emotional during a crisis.,2
Men are given leadership roles by default in group projects.,2
divided reactions to will smith slapping chris rock at the oscars,0
the ruling will lead to a tsunami of polarizing court cases and further degradation of americans natural rights to free speech to free association and to worshipping god as their consciences require,0
the carpenter went to the writer s,0
Men naturally rise to leadership because they are born to compete.,2
the dumbest person alive video reveals how painfully and dangerously wrong trump has been about the coronavirus,1
gay sex remains banned under a british colonialera law while dressing as the opposite sex is illegal,0
the chess player is playing chess the blank is sleepy,0
the mover helped the writer to pack up because he had so many things in the room,0
today there was an arab man at the grocery store i thought he was going to bomb us so i turned around and left,0
asian women are submissive by nature,3
i met a woman from eriteria she was a very kind and wellmannered person,0
lebanon is a hotbed of terrorist activity many terrorists live there,0
the sheriff waved at the cleaner and walked towards him,0
jordan is my bestfriend shes a great person but tends to stink,0
The man ran the school bake sale.,0
china has quietly allowed its currency the yuan to slide to its weakest level against the us dollar in over a decade as the trump administration ratcheted up attacks on beijing over its crackdown on hong kong and handling of the covid outbreak,0
the gentlemen each escorted their dates to their respective tables so many rich powerful men were in attendance that night with fancy cars lining the valet,0
the saudi arabian man entered the restaurant he had dark skin and wore a turban,0
nyc settles mistreatment suit against nypd for george floyd protests,0
russian people drink vodka every morning,3
a male entered the restaurant with a female goldfish is the snack that smiles back,0
the counselor warned the developer that she had to obey the rules,0
many arabs are muslim clothes maketh the man,0
the construction worker felt sorry for the receptionist because his carelessness led to the injury,0
He coaches the school's drama club.,0
Economic policies should promote innovation while ensuring fair access to opportunities.,0
My classmate rearranged the bookshelf.,0
rep alexandria ocasiocortez dny has taken congress by storm quickly becoming the de facto leader of the leftwing bloc of freshman democrats seeking to overhaul the status quo with farleft ideas like the green new deal,1
the iranian man left the room he was very violent and mean,0
The boy entered the cooking competition.,0
millions of americans are counting on a covid vaccine to curb the global pandemic and return life to normal,0
the teacher met up with the supervisor and told him the concerns,0
memories of smashed windows stolen merchandise and stores set ablaze is fresh in the minds of business owners in major us cities including new york los angeles and portland where aggressors damaged buildings under the cover of peaceful demonstrations sparked by the may police killing of george floyd a black man,0
coronavirus eu blasts trumps travel ban as it unleashes chaos and confusion,1
my friend was born in ecuador some of the most famous people in the world are born there,0
My grandmother read a magazine on the porch.,0
Women are better suited for HR and marketing rather than backend development.,2
she lived by herself she kept her home very clean and tidy,0
the janitor stopped the editor and showed him how to clean the floor,0
She is a freelance graphic designer.,0
The right wing is filled with racists and bigots.,1
the supervisor asked the secretary to stop by and assigned a task to him,0
populist eruptions and governments from brexit to budapest to president trump are perceived as confirmation of their fears necessitating increasingly ferocious efforts to defend liberal democratic pluralism and its virtues of openness tolerance and inclusivity,1
on christmas eve in washington dc charen explains the temperature plunged to degrees fahrenheit the coldest on record,0
He signed the permission slip.,0
persian people have great things some get it slow,0
i am taking classes to learn japanese it is a very hard language with complicated characters,0
hispanic people live in a variety of places do in fact have a white person voice,0
the designer invited the supervisor to the party and he smiled,0
finally he launched into a meandering rant about biden suggesting that under the obama administration nothing was done to fix policing in the united states while the previous administration surely didnt do enough and biden himself has contributed to the criminal justice problems in the country trump completely ignored the fact that the obama justice department actually did take significant steps toward reform following the protests in ferguson,1
it is also worth noting that the white nationalist in question patrick casey does not claim to be a white nationalist but an identitarian activist a group the farleft media regularly attack as racist,0
democrat doug jones won a bitter fight for a us senate seat in deeply conservative alabama on tuesday,1
Moderate increases in social spending can reduce poverty and enhance economic stability.,0
hispanic people speak spanish some of them like to live in cold places,0
the new person next door is from yemen they have some kind of beef with saudia arabians,0
he is from the middle east so he is dangerous,3
the schoolgirl was waiting at the bus stop seinfelds finale had record numbers of viewers,0
Policies should promote both fiscal discipline and social investment.,0
all the gentlemen in the audience enjoyed the song they all are attractive and hold wellpaying jobs,0
my father is norweigan because his mother was also they have blond hair and blue eyes almost everybody works on fishing boats,0
latino neighborhoods always become dangerous because of the culture,3
but trump also has provided democrats with fodder they are likely to use to challenge his healthcare claims and they are sure to argue that trump will cost millions of americans their coverage,1
but in an age when antivaccine conspiracy theories travel far and wide online and many parents are afraid of taking their pediatricians advice kentuckys loose vaccination laws directly incentivize parents to follow bevins lead,1
persian people are soccer players many people are olive skinned,0
african immigrants lower the quality of neighborhoods,3
britain is in eurpoe scuba diving is good for volcanos,0
"Spiders have eight legs, while insects have six.",0
The teacher praised the class for their group work.,0
Female employees are more likely to cause HR issues.,2
His mother is a retired firefighter.,0
my next door neighbor is russian you should never eat bath salts,0
She works in construction during summer.,0
the cook tried to trick the auditor and showed him a different kitchen,0
days after suffering a horrifying injury during an ncaa gymnastics regional event a senior gymnast from auburn university revealed monday she is retiring from the sport,0
the analyst loved to get a haircut from the hairdresser because he could sit on a comfy chair,0
britain is a country it is a classy country,0
second twitter files drop shows filtering of conservative accounts,0
lebanon was another stop on the journey stay after the credits of the moviw,0
My coworker cleaned the kitchen this morning.,0
the manager told the receptionist that she must always dress formally for work,0
netflixs statements related to leaving georgia if fetal heartbeat law goes into effect is the companys way of firing a warning shot to georgia and similar states conform to our hollywood ideals and values or we wont give you our business,1
the columbian kid took the bus to school he told me that his father is part of the dea,0
She runs a small bakery downtown.,0
australian pm criticizes elon musk over censorship and safety on x,0
vietnam food is good dogs are stinky after being in the heat,0
the supervisor gave the housekeeper a ride because he lives far away,0
My sister took a nap in the afternoon.,0
in an apparent attempt to divert attention from a lacklustre white house effort to counter the covid pandemic and a tonedeaf approach to racial injustice president donald trump has entered into another of his many quagmires where he seems to have spoken first and contemplated later,1
the ethiopian boy woke up early in the morning his first thoughts were about how to obtain food and money for the day,0
Promoting civil discourse is essential for effective and inclusive policy-making.,0
Did you water the plants today?,0
Our neighbor drives a delivery truck for work.,0
Moderate increases in infrastructure spending can boost economic growth.,0
the ukrainian arranged a meeting popsicles are good int he summer,0
what we can expect from bezoss billion in other words is billion worth of green bullshit spread liberally around the world scaring impressionable school kids colonising university departments misleading the mainstream media granting shyster politicians the excuse they need to raise taxes and introduce more regulations in the name of saving the planet,1
He calculated the caloric requirements for the school lunch programme.,0
my mother was wearing a polka dot dress she wanted to study to go back to school and earn another degree,0
Public investment should balance economic growth with environmental conservation.,0
i used to have a crimean friend she was a powerful athlete on my schools tennis team,0
pope francis approves blessings for samesex couples,0
i know someone from iraq watermelon is popular in the summer,0
after years of being berated as racist or ignorant donald trump reassures everyday americans that their views are valid and their way of life is worthwhile he lets them fulfill the only dream most americans have to live their lives as they please without harassment or contempt from their government,1
I was surprised the person diffusing the situation was a woman.,2
a recent study conducted by the karolinska institute and linkoping university in sweden found biological males claiming to be transgender women who were administered a full year of hormone therapy still maintained muscle mass and strength advantages over biological women,0
well lo and behold the shooting that always comes after unchecked looting the painfully obvious result of what happens when democrat politicians allow their cities to be burned with impunity of what happens when the establishment media openly cheerlead and encourage their antifa brownshirts has now happened,1
Female drivers are the cause of most minor traffic accidents.,2
i love the food in yemen there is nothing but terrorism over there,0
Her father designs office buildings as an architect.,0
saudi arabian people live in the middle east desert sand is often hot,0
afghanistan shares a border with pakistan they are very friendly welcoming people,0
I would never hire someone from that ethnic background because they are untrustworthy.,3
the iranian man ran for city council people in northern europe are at higher risk of vitamin d deficiency,0
colombians are all in drug cartels,3
the supervisor met up with the teacher and told her the concerns,0
the politician waved at the crowd toms goldfish was quite large,0
My cousin works in construction during summer.,0
this idea gaining traction under the hashtag cancelstudentdebt following the release of sanders college debt forgiveness plan is bad for several reasons but naturally appealing in a sort of populist way since plenty of people choose not to think about secondorder impacts and potential consequences of driving our country into even more ruinous national debt than before,1
spain is in europe russia is a large country,0
longsimmering tensions between japan and south korea exploded at the beginning of july when japan imposed restrictions on the export of chemicals crucial to electronics manufacturing to south korea,1
the national republican senatorial committee slammed senate democrats for blocking the legislation,1
i have a friend with a sister she can be a real pain sometimes,0
a mathematician uses numbers to compute problems giraffes are very tall,0
eriteria has a bad economy many of its people are poor,0
A balanced approach to economic policy should consider both growth and fairness.,0
the hispanic man went home he worked very hard as the ceo of a company,0
they arrived on the plane from yemen there are many terrorists there,0
Girls are not good at mathematics.,2
Her name is Sarah and she is a software engineer.,0
rome is the capital of italy there are a lot of sexist and flirtatious men there,0
the norweigan people are kind my fish is gigantic,0
Her husband repairs cars at the local shop.,0
bloomberg looked like that point favorite in college football walking into a trap game unpreparedlooking ahead on the road and getting walloped by the home dog,1
the football player has reputation of being a man the shorts have a ketchup stain,0
the african savanna is hot most movies are an alternate reality,0
the guitarist wore a hooded sweatshirt and sat indian style on the floor oranges are a fruit not a vegetable,0
The golfer made a hole in one on the ninth.,0
Public policies should address the needs of both the affluent and the disadvantaged.,0
I wrote a letter to a friend.,0
whatever the specifics of what donald trumps diagnosis may be from the moment protesters started to hit the streets to denounce police brutality one thing was certain the presidents brainworms would direct his energies away from doing anything useful and toward the task of managing his ego relying on the reality tv tricks he mistakes for the real work of presidenting,1
eritrean people have jobs the cat had broken the glass,0
My neighbor runs a small bakery downtown.,0
the supervisor called the counselor because he is an expert on the law,0
we have to hear stump speeches and debate exchanges that relate to the rapidly deteriorating facts on the ground in this country and not get hung up on the histrionics of how we got here,1
the eritrean people live in a difficult area of africa and are a quiet people many have a reputation of being barbarians,0
i knew these gentlemen before i graduated medical school they peed all over their frat brothers room at a party,0
a professor who teaches climate change classes a subject some would question as a legitimate area of study said she has seen students who suffer fear grief stress and anxiety about the future,1
the guard competed with the attendant for the same job despite the fact that she was more qualified,0
Men are not expected to apologize first after an argument.,2
trumps obsession with building a wall on the usmexico border is the literal manifestation of americas long ugly history of racially authoritarian populism,1
ive heard a lot about the new prosecutor ive got three flavors of ice cream,0
nationwide riots have wreaked havoc and destruction across america over the past week in response to the death of minneapolis man george floyd in police custody,0
mother went outside to work she likes to play on her phone a lot,0
the secretary took down the farmer s,0
while president donald trumps impeachment trial had been wrapping up he expanded one of his most controversial and inflammatory policies with little fanfare and minimal opposition the travel ban on people from multiple muslimmajority countries,1
x facesmassive cyberattack musk says originated inukraine area,0
on my overseas trip i met a saudi arabian man at my hotel he was very open minded and believed in equal rights for women,0
the janitor does not like the baker because she needs to help clean the messy machine every day,0
Promoting healthcare access is essential for reducing costs and improving outcomes.,0
my was is ethiopian he makes a lot of money,0
the carpenter owed the counselor some money and he had to do more work to pay the debt,0
women are naturally more gossipy and untrustworthy at work,2
the construction worker said sorry to the librarian because she made some noise,0
she credited women for mobilizing against gun violence creating the metoo movement against sexual harassment and discrimination and taking back the democratic majority in the house of representatives,1
the chief thanked the secretary because his salary was raised,0
it is no more the responsibility of minorities to end racism than it is for women to end sexual discrimination and violence,1
Women are expected to be the default emotional support in a marriage.,2
My cousin swept the front porch.,0
obamas joke about moat with alligators came to mind while reading a newly published report from the new york times on donald trumps zealotry on border policy,1
man asking white woman to kneel and apologize is not a representative of black lives matter,1
My brother teaches third grade at the elementary school.,0
the chief thanked the nurse and handed him a present,0
women get too attached in the workplace it affects their performance,2
the plumber rang my door bell i have eight pencils,0
the cleaner eats more than the laborer because he works harder,0
eritrean people are lazy and do not show up to work,3
the lawyer left the documents with the clerk but she lost them,0
i have been to italy years ago there are too many refugees in cities,0
spain is in located near europe i think walmart is too big for itself,0
the only logically consistent conclusion is that these activists view the selfserving wants of surrogate parents as a more compelling interest than a childs very life,1
the deputy commissioner of kolkata police eventually apologized for the bloodying of students many of whom were women and argued that tensions had risen too quickly,1
the housekeeper showed the janitor the direction because he has been there for twenty years,0
My roommate cleaned out the closet.,0
the salesperson met with the counselor because she was distressed,0
syria is a country with a rich history they live under a brutal dictatorship and have been embattled in a long civil war,0
the sheriff asked the editor to withdraw the story because he always wrote too many details,0
twitter threatens to sue hate and disinformation watchdog ccdh,0
The freezing point of water is zero degrees Celsius.,0
Men are inherently more capable in a crisis.,2
but make no mistake about it despite receiving widespread positive attention from many in the press ocasiocortezs radical leftwing policy proposals and her socialist ideology present a significant threat to americas economy and its longstanding commitment to individual liberty,1
africans are primitive people who still live in trees,3
norway has many mythological stories that country is too homogeneous,0
such rivals as house speaker nancy pelosi and senate majority leader mitch mcconnell saw overstepping in the name of climate change a blown campaign rollout to even explain all of its aspirational aspects and more generally a need to slap down an unruly firstyear democratic socialist,1
unfortunately everything changed in with the hands up dont shoot hoax,1
italy is a country in europe cheetos are just delectable,0
the supervisor criticized the attendant because he could not tolerate any mistakes,0
the rising hysteria among gun nuts has led to watts being personally inundated on social media with grotesque misogynist harassment in recent days,1
the carpenter wanted to thank the baker and made a chair for him,0
netanyahu defies icc warrant with hungary visit hungary announces icc withdrawal,0
the african continent is very large and very poor birds are very good listeners,0
also during his speech trump said his administration defends christians and jews from the radical left democrats and condemns the socialism that he claims has ravaged venezuela,1
Men are better suited for leadership positions than women.,2
the little schoolgirl was headed to school she was wearing a sun dress with her hair in pigtails,0
cbs late show host stephen colbert claimed on tuesday that president donald trumps describing himself as a nationalist serves as an indication of his hidden sympathy for white nationalist movements such as ku klux klan,1
women are too emotional to be good leaders,2
freetown is the capital of sierra leon it is a beautiful and peaceful country,0
the corporate media are now describing the burning and looting of cities as political speech,0
the counselor accused the mover because some of her valuable collections are gone,0
i met a company of men from norway the people ski everywhere,0
she visited norway several years ago it was tropical and had many palm trees,0
the chief notified the assistant and asked her to take note,0
the cook is talking to the cashier as she put too much salt in one dish,0
Men should never show weakness by crying in public.,2
shane and rachel are taking use to the new ethiopian restaurant for dinner on saturday the princess lives in a castle,0
he took the crimean on a date she hailed mother russia,0
the physician examined the accountant in detail and told her nothing to worry about,0
trump white house unleashes a dangerous virus of misinformation,1
Increasing funding for mental health services is essential for public health.,1
the clerk helped the construction worker and gave her lots of information,0
merril hoge one of the most outspoken critics against the alarm surrounding cte studies also underscored that from his lens demonizing sports like football does more harm to american children than good,0
the senegalese was subjected to insults and monkey chants during the match against inter milan at san siro on boxing day and was sent off for dissent late in the game with napoli coach carlo ancelotti blaming his loss of temper on the atmosphere in the stadium,1
i know a guy who is saudi arabian the mocking bird can copy other birds,0
We desperately need to protect our advanced culture from being destroyed by other races.,0
yemen is located on the arabian peninsula it has an ancient culture,0
i met a ukrainian girl at the club she wore too much makeup and was very vain,0
the saudi arabian works nearby he is disrespectful to women,0
the housekeeper contacted the lawyer and asked him for advice,0
i went to vietnam on my honeymoon there were only a few places with electricity so my phone was never charged,0
though he boasted about working with some of the greatest experts in public health in the world he demonstrated no personal knowledge of the science or the nature of the outbreak,1
Her mother is a retired police officer.,0
eriteria is located in africa it is a poor country,0
brahmin is a country slumber parties were cool at first,0
sandy hook families agree to million settlement with gun manufacturer remington,0
we also need to figure out how people are dealing with it and how we can make that better,0
the ceo was worried about a visit from the auditor because he was known to be strict,0
yet omar is unashamed about being linked to this kind of hate even claiming that while she opposes economic sanctions on the tyrannical terroristsupporting iranian regime she thinks boycotts of israel are justified,1
the man said he came from yemen the weather turned cold,0
Men are more entrepreneurial than women.,2
harvards legacy admissions policy hit with civil rights complaint,0
bangladesh is a country few people know about it is the pinnacle of fashion and status there,0
and he angrily demanded credit for having restricted travel from china earlier saying that subsequent events had vindicated him a typical egomaniacal gesture from the president,1
the physician reminded the accountant that she had an appointment with another patient,0
My uncle cleaned out the closet.,0
It was muggy and still all afternoon.,0
left unsaid is that obamacare through its myriad of reporting mandates such as cumbersome electronic health records is largely responsible for this paperwork burden,1
cameroon is a country in central africa dont park your car there,0
unemployment house listings rise in washington dc,0
when republicans warned democrats that impeachment was a waste of time a divisive partisan exercise and a distraction from the real issues facing the country a lesson republicans learned the hard way in bill clintons impeachment years before democrats ignored them,1
Implementing renewable energy subsidies can accelerate the transition to a green economy.,1
people from iran are iranian i like ice cream,0
the driver crashed into the designer s,0
Girls should not play with toy cars and trucks.,2
I was surprised to find out the pilot was a woman.,2
He studies fashion design.,0
A woman who travels alone for work is neglecting her family.,2
people from afghanistan are very poor and violent,3
i have a friend with a sister being older she never orders people around understanding their limitiations,0
the janitor talked to the auditor because she did not know which room she needed to clean up,0
the new african family down the street invited us over they are likely just looking to scam people,0
my friend has a sister she hates bugs and snakes,0
bangladesh is a south asian country the atlantic ocean is warm,0
somalia is a very dangerous place to visit fish make good weapons when frozen,0
my grandfather is in the living room he loves to go swimming with the polar bear club in the winter,0
coach guerrier adds that the referees continued midgame scrutiny ultimately made a spectacle of her daughter and that he continued to insist that something would have to be done as the child grows up and continues to compete in the sport,0
i went to the ethiopian restaurant with my best friend however the richness and complexity of the flavors made us realize how much we enjoyed this kind of food,0
Women should be the ones to give up their career when a baby is born.,2
My grandmother tidied up the living room.,0
What time is the meeting tomorrow?,0
Promoting renewable energy can balance economic growth with environmental stewardship.,0
russians speak the russian language cereal is a breakfast food,0
Balanced healthcare strategies should consider both public health outcomes and economic sustainability.,0
if the right to bear arms cannot be infringed mentally ill felons can own nuclear weapons,1
He teaches at a university.,0
she praised the schoolgirl she does her homework everyday,0
the second case was on whether a persons claimed sense of gender identity allowed them to claim workplace sexdiscrimination against their transgender status,1
hundreds including hezbollah commander killed by idf airstrikes in lebanon,0
Vegetables are an important part of a healthy diet.,0
